Intramuscular Injection of Adenoassociated Virus Encoding Human Neurotrophic Factor 3 and Exercise Intervention Contribute to Reduce Spasms after Spinal Cord Injury.,"The European Medicines Agency has defined Big Data by the ""3 V\'s"": Volume, Velocity and Variety. These large databases allow access to real life data on patient care. They are particularly suited for studies of adverse events and pharmacoepidemiology. Deep learning is a collection of algorithms used in machine learning, used to model high-level abstractions in data using model architectures, which are composed of multiple nonlinear transformations. This article shows how Big Data and Deep Learning can help in ophthalmology, pointing out their advantages and disadvantages. A literature review is presented in this article illustrating the uses of Deep Learning in ophthalmology. "
Immunopathogenesis of Behcet's Disease.,"To evaluate overall upper eyelid laxity according to age and sleep position. This single-center prospective study was conducted on healthy subjects between 20 and 89 years of age and was approved by the institutional review board and the ethics committee. Data collected were age, sex, weight and height, ophthalmological history, general history (diabetes, hypertension, smoking) and preferred sleep position (lateral, ventral, dorsal decubitus or no preference). Overall upper eyelid laxity was measured using the McNab technique. In total, 280 patients were included in the study - 40 per 10-year age bracket. Mean overall right eyelid laxity was measured at 5.35mm (5.38mm on the left) between 20 and 29 years old and 8.28mm (8.43mm on the left) between 80 and 89 years old. 161 patients slept in a lateral decubitus position. Median overall upper eyelid laxity for the sleep side was 8mm vs. 7mm for the non-sleep side. Overall upper eyelid laxity increased significantly with age (P<0.001) and compared to the contralateral side (P<0.001). Overall upper eyelid hyperlaxity can be defined as a measurement (by the McNab technique) greater than: 7mm between 20 and 29 years, 8mm between 30 and 39 years, 9mm between 40 and 69 years and 10mm between 70 and 89 years. This study provides new data on normal eyelid laxity in the general population according to age and sleep position. "
Bilateral angle closure glaucoma in a teenage girl - A rare presentation in Arab population - A case report.,"This is an overview of the sensorimotor impairments in dystonia, a syndrome characterized by sustained or intermittent aberrant movement patterns leading to abnormal movements and/or postures with or without a tremulous component. Dystonia can affect the entire body or specific body regions and results from a plethora of etiologies, including subtle changes in gray and white matter in several brain regions. Research over the last 25 years addressing topics of sensorimotor control has shown functional sensorimotor impairments related to sensorimotor integration, timing, oculomotor and head control, as well as upper and lower limb control. In the context of efforts to update the classification of dystonia, sensorimotor research is highly relevant for a better understanding of the underlying pathology, and potential mechanisms contributing to global and regional dysfunction within the central nervous system. This overview of relevant research regarding sensorimotor control in humans with idiopathic dystonia attempts to frame the dysfunction with respect to what is known regarding motor control in patients and healthy individuals. We also highlight promising avenues for the future study of neuromotor control that may help to further elucidate dystonia etiology, pathology, and functional characteristics. "
Outcomes of pediatric retinoblastoma treated with ICEV regimen: A single-center study.,"Vision loss caused by leukemic infiltration of the optic nerve is an oncologic emergency. To maintain vision, radiotherapy must be initiated quickly. However, many pediatric acute lymphoblastic leukemia (ALL) patients with ophthalmic and central nervous system (CNS) relapse receive intrathecal methotrexate and/or cytarabine. Conflicting reports about intrathecal therapy potentiating radiation toxicity complicate decision-making. Here we present a teaching case to illustrate the safety and effectiveness of radiotherapy, even in the setting of concurrent intrathecal treatment. The patient was a 22-month-old female with CNS relapse of ALL, presenting with new funduscopic evidence of left optic nerve infiltration, and MRI evidence of bilateral involvement. Her optic nerve disease was progressing through systemic induction chemotherapy and intrathecal cytarabine, hydrocortisone, and methotrexate. We proceeded with emergent simulation and treatment under general anesthesia, targeting the bilateral posterior orbits (retinae), optic nerves, optic chiasm, and given clinical concern for possible partial third nerve palsy, the cavernous sinus. Treatment with 12 Gy in 6 daily fractions was administered. Neuro-ophthalmology evaluation 1.5 months later found worsening left vision, but her right vision and funduscopic exam remained normal along with normal MRI findings on the right. Six months after undergoing treatment, she was doing well after undergoing allogeneic bone marrow transplant. This case illustrates important teaching points for leukemic optic nerve infiltration: radiotherapy should be initiated immediately to restore/maintain vision, and the literature suggests that, even in the setting of intrathecal chemotherapy, ophthalmic radiation may be safe and effective. "
A New Rabbit Model of Chronic Dry Eye Disease Induced by Complete Surgical Dacryoadenectomy.,"Gene therapy of malignant gliomas has shown a lack of clinical success to date due in part to inability of conventional gene vectors to achieve widespread gene transfer throughout highly disseminated tumor areas within the brain. Here, we demonstrate that newly engineered polymer-based DNA-loaded nanoparticles (DNA-NP) possessing small particle diameters (~50nm) and non-adhesive surface polyethylene glycol (PEG) coatings efficiently penetrate brain tumor tissue as well as healthy brain parenchyma. Specifically, this brain-penetrating nanoparticle (BPN), following intracranial administration via convection enhanced delivery (CED), provides widespread transgene expression in heathy rodent striatum and an aggressive brain tumor tissue established orthotopically in rats. The ability of BPN to efficiently traverse both tissues is of great importance as the highly invasive glioma cells infiltrated into normal brain tissue are responsible for tumor recurrence. Of note, the transgene expression within the orthotopic tumor tissue occurred preferentially in glioma cells over microglial cells. We also show that three-dimensional (3D) multicellular spheroids established with malignant glioma cells, unlike conventional two-dimensional (2D) cell cultures, serve as an excellent in vitro model reliably predicting gene vector behaviors in vivo. Briefly, DNA-NP possessing greater surface PEG coverage exhibited more uniform and higher-level transgene expression both in the 3D model and in vivo, whereas the trend was opposite in 2D culture. The finding here alerts that gene transfer studies based primarily on 2D cultures should be interpreted with caution and underscores the relevance of 3D models for screening newly engineered gene vectors prior to their in vivo evaluation. "
A Comparison study of Ranibizumab and Aflibercept in patients with naive diabetic macular edema in presence of serous retinal detachment.,"To assess the effect of somatostatin (SST) on the permeability of human retinal pigment epithelial cells. We conducted two experiments, exposing cells from human-fetal retinal pigment epithelium (hfRPE) cultures to vascular endothelial growth factor (VEGF), with or without SST pretreatment, in one, and to hypoxic conditions, again with or without SST pretreatment, in the other. The paracellular permeability of hfRPE was assessed by measuring transepithelial electrical resistance (TER) and fluorescein isothiocyanate-sodium (FITC-sodium) flux. Immunochemistry analysis was used to assess the expression of occludin and Zonula occludens-1(ZO-1). Both VEGF and hypoxia increased permeability of the hfRPE, as measured by TER and tracer flux, and decreased occludin and ZO-1staining, as measured by immunochemistry. Pretreatment of cultures with SST partially counteracted these effects. Somatostatin may play a role in the regulation of permeability across retinal pigment epithelium. It may act as an anti-permeability factor in the retina through the enhancement of tight junction function. "
Optical Coherence Tomography Findings in Pre-Eclampsia: A Preliminary Receiver Operating Characteristic Analysis on Choroidal Thickness for Disease Severity.,"A patient with bilateral diffuse uveal melanocytic proliferation (BDUMP) associated with endometrial cancer was treated with plasmapheresis, but failed therapy with progressive serous retinal detachment. We collected plasma before and after plasmapheresis therapy. Our goal was to determine if the cultured melanocyte elongation and proliferation (CMEP) factor and hepatocyte growth factor (HGF) was present in the IgG enriched fraction and understand why our patient failed plasmapheresis therapy. Melanocytes were cultured for 3-5 days in the presence of control medium, unfractionated pre-plasmapheresis BDUMP medium, IgG enriched or IgG depleted BDUMP medium, or unfractionated post-plasmapheresis BDUMP medium. Subretinal fluid was collected from patients with BDUMP and control retinal detachments and analyzed by electropheresis with immunoblotting. Medium with unfractionated BDUMP plasma stimulated melanocyte growth 1.4-1.5 fold compared to control medium on days 3-5 (p<0.001 for all). Both IgG enriched and IgG depleted BDUMP medium mildly increased melanocyte growth 1.3 fold (p<0.05 for enriched, p<0.01 for depleted) compared to control. In comparison, unfractionated BDUMP medium caused a 1.7-fold increase in melanocyte growth, which was significantly more than the enriched (p<0.01) and depleted (p<0.05) fractions. Pre-plasmapheresis and post-plasmapheresis unfractionated BDUMP medium equally stimulated melanocyte growth 1.7-fold (p<0.05) compared to control. HGF was present in IgG depleted, pre-plasmapheresis, and post-plasmapheresis samples, but absent in the IgG enriched fraction. There was no enrichment of IgG in the subretinal fluid from eyes with BDUMP. In conclusion, CMEP factor is not concentrated in the IgG enriched plasma fraction in our patient who failed plasmapheresis therapy. HGF levels have no correlation with melanocyte growth. Because plasmapheresis preferentially removes immunoglobulins from the plasma, our patient responded poorly to plasmapheresis treatment with worsening retinal detachment. "
Predictive biomarkers for graft rejection in pig-to-non-human primate corneal xenotransplantation.,"Neurothekeomas (NTK) are benign soft tissue tumors most commonly occurring in the head, neck and upper extremities of young adults, with a female preponderance. Herein we report 2 cases of ocular NTK presenting as an orbital mass or chalazion. Both cases underwent excision of the mass with histopathologic diagnosis of cellular NTK. Tumor cells for both cases were immunopositive for smooth muscle actin (SMA), microphthalmia-associated transcription factor (MITF) and cluster of differentiation 10 (CD10). S100, human melanoma black 45 (HMB45) and melanoma antigen recognized by t-cell (Melan A) were negative. Both were associated with scattered histiocytes which were positive for cluster of differentiation 68 (CD68). To date, including our 2 cases, there have been 22 cases of ocular and periorbital adnexal NTK reported in the English literature. Although rare, clinicians should include neurothekeoma in their differential diagnosis in patients presenting with a periocular soft tissue tumor. "
Optical coherence tomography in paediatric clinical practice.,"Approximately 25% of school-aged children in the United States have vision abnormalities, most commonly refractive error that can be corrected with spectacles. Limited follow-up adherence after failed school-based vision screening led to an increase in school-based eye care programs that provide screening, eye examinations, and spectacle prescription at the school. These programs address the access barrier and often provide the first point of contact between children and eye care. Nevertheless, several lower prevalence conditions, such as amblyopia, strabismus, and glaucoma, cannot be adequately treated in the school setting, and some require frequent and long-term follow-up, necessitating referral to eye care providers in the community. We conducted a literature review and identified 10 programs that provided school-based screening, examinations, and spectacle prescription and reviewed their referral rates, criteria, mechanisms, adherence, ocular findings at referral, and long-term care plans. Most programs referred 1% to 5% of screened children. Most programs communicated with parents or guardians through referral letters and utilized various strategies to incentivize adherence. Referral adherence was 20-50% in the four programs that reported this data. School-based eye care programs rarely referred children for long-term follow-up care needs, such as updating spectacle prescriptions annually. "
A new subset of small stem cells in bovine bone marrow stromal cell populations.,"SMARCB1 (SWI/SNF Related Matrix Associated Actin Dependent Regulator Of Chromatin Subfamily B Member 1), also known as integrase interactor 1 (INI1)-deficient sinonasal carcinoma, is a rare entity that was first described in 2014 (1). Since then, there have been 39 cases published in the literature, with basaloid or plasmacytoid/rhabdoid morphology being the most common pathological subtype (2). We report a patient with SMARCB1 (INI-1)-deficient sinonasal carcinoma who had permanent vision loss after valsalva-induced acute hemorrhage and resultant orbital compartment syndrome. "
Adiponectin inhibits high glucose-induced angiogenesis via inhibiting autophagy in RF/6A cells.,"Purpose/Aim: Many genes have been associated with primary open-angle glaucoma (POAG). Knowing exactly where they are expressed in the eye helps to unravel POAG pathology and to select optimal targets for intervention. We investigated whether RNA in-situ hybridization (RNA-ISH) is a convenient technique to obtain detailed pan-ocular expression data of these genes. We tested this for four diverse candidate POAG genes, selected because of unclear ocular distribution (F5 and Dusp1) and relevance for potential new therapies (Tnf, Tgfr3). Optn, a POAG gene with well-known ocular expression pattern served as control. We made a list of candidate glaucoma genes reported in genetic studies. A table of their ocular expression at the tissue level was compiled using publicly available microarray data (the ocular tissue database). To add cellular detail we performed RNA-ISH for Optn, Tnf, Tgfr3, F5, and Dusp1 on eyes of healthy, 2-month-old, pigmented and albino mice. Expression of the Optn control matched with published immunohistochemistry data. Ocular expression of Tnf was generally low, with patches of higher Tnf expression, superficially in the corneal epithelium. F5 had a restricted expression pattern with high expression in the non-pigmented ciliary body epithelium and moderate expression in the peripapillary region. Tgfr3 and Dusp1 showed ubiquitous expression. RNA-ISH is a suitable technique to determine the ocular expression pattern of POAG genes, adding meaningful cellular detail to existing microarray expression data. For instance, the high expression of F5 in the non-pigmented ciliary body epithelium suggests a role of this gene in aqueous humor dynamics and intraocular pressure. In addition, the ubiquitous expression of Tgfr3 has implications for designing TGF- related glaucoma therapies, with respect to side effects. Creating pan-ocular expression maps of POAG genes with RNA-ISH will help to identify POAG pathways in specific cell types and to select targets for drug development. "
Quantitative proteomics identifies brain acid soluble protein 1 (BASP1) as a prognostic biomarker candidate in pancreatic cancer tissue.,"Endothelial cells exposed to the Random Positioning Machine (RPM) reveal three different phenotypes. They grow as a two-dimensional monolayer and form three-dimensional (3D) structures such as spheroids and tubular constructs. As part of the ESA-SPHEROIDS project we want to understand how endothelial cells (ECs) react and adapt to long-term microgravity. During a spaceflight to the International Space Station (ISS) and a subsequent stay onboard, human ECs (EA.hy926 cell line) were cultured for 12 days in real microgravity inside an automatic flight hardware, specially designed for use in space. ECs were cultivated in the absence or presence of vascular endothelial growth factor, which had demonstrated a cell-protective effect on ECs exposed to an RPM simulating microgravity. After cell fixation in space and return of the samples, we examined cell morphology and analyzed supernatants by Multianalyte Profiling technology. The fixed samples comprised 3D multicellular spheroids and tube-like structures in addition to monolayer cells, which are exclusively observed during growth under Earth gravity (1g). Within the 3D aggregates we detected enhanced collagen and laminin. The supernatant analysis unveiled alterations in secretion of several growth factors, cytokines, and extracellular matrix components as compared to cells cultivated at 1g or on the RPM. This confirmed an influence of gravity on interacting key proteins and genes and demonstrated a flight hardware impact on the endothelial secretome. Since formation of tube-like aggregates was observed only on the RPM and during spaceflight, we conclude that microgravity may be the major cause for ECs' 3D aggregation. "
Methodological concerns on retinal and choroidal thickness variations measured by optical coherence tomography in patients with epilepsy.,"Eye rheum is a physiological discharge, which accumulates at the medial angle of the healthy eye soon after opening in the morning. Microscopic evaluation of eye rheum revealed the presence of viable neutrophils, bacteria, epithelial cells, and particles, aggregated by neutrophil extracellular traps. We observed that in the evening, during eye closure, high C5a recruited neutrophils to the tear film and activated them. In this hypoxic area rich in CO<sub>2</sub> , neutrophils fight microbial aggressors by degranulation. Immediately after eye opening, the microenvironment of the ocular surface changes, the milieu gets normoxic, and loss of CO<sub>2</sub> induces subtle alkalinization of tear film. These conditions favored the formation of neutrophil extracellular traps (NETs) that initially covers the ocular surface and tend to aggregate by eyelid blinking. These aggregated neutrophil extracellular traps (aggNETs) are known as eye rheum and contain several viable neutrophils, epithelial cells, dust particles, and crystals packed together by NETs. Similar to aggNETs induced by monosodium urate crystals, the eye rheum shows a robust proteolytic activity that degraded inflammatory mediators before clinically overt inflammation occur. Finally, the eye rheum passively floats with the tear flow to the medial angle of the eye for disposal. We conclude that the aggNETs-based eye rheum promotes cleaning of the ocular surface and ameliorates the inflammation on the neutrophil-rich ocular surfaces. "
ELOVL4: Very long-chain fatty acids serve an eclectic role in mammalian health and function.,"Combining mobile telephone use with driving is not unusual. However, distracted driving limits driving performance because of limited capacity for persons to divide attention. To investigate the frequency of mobile telephone use while driving and to assess whether patients with glaucoma had a disproportionate decrease in driving performance while conversing on a mobile telephone compared with healthy participants. Cross-sectional study of surveys collected from 112 patients with glaucoma and 70 control participants investigating mobile telephone use while driving. A randomly selected subgroup of 37 patients with glaucoma and 28 controls drove in a driving simulator to investigate peripheral event detection performance during distracted driving at the Visual Performance Laboratory, Duke University, Durham, North Carolina. Data collection was performed from December 1, 2016, through April 30, 2017. Participants answered a survey and submitted to a driving simulation test with and without mobile telephone use. Survey answers were collected, and distracted driving performance, assessed by reaction time to peripheral stimuli, was analyzed. Of the 182 participants who answered the survey, the 112 participants with glaucoma included 56 women (50.0%) and had a mean (SD) age of 73.6 (9.6) years. The 70 controls included 49 women (70.0%) and had a mean (SD) age of 68.4 (10.9) years. When asked about mobile telephone use while driving, 30 patients with glaucoma (26.8%) admitted rarely using and 2 (1.8%) sometimes using it. In the control group, 20 participants (28.6%) admitted rarely using and 2 (2.9%) sometimes using the telephone while driving (P=.80). Reaction times to peripheral stimuli were significantly longer among patients with glaucoma compared with controls during mobile telephone use (median [interquartile range], 1.86 [1.42-2.29] seconds vs 1.14 [0.98-1.59] seconds; P=.02). Compared with driving performance while not using a mobile telephone, the mean (SD) increase of 0.85 (0.60) second in reaction time while conversing on the mobile telephone among patients with glaucoma was significantly greater than the mean (SD) increase of 0.68 (0.83) second for controls (P=.03). This study's findings indicate that patients with glaucoma use mobile telephones while driving as frequently as healthy participants. However, the findings also suggest that patients with glaucoma may experience a greater decline than healthy participants in their ability to detect peripheral events while driving when also talking on a mobile telephone. Patients with glaucoma should be informed that they may have a higher driving risk that may be worsened by distractions, such as mobile telephone use. "
[The clinical characteristics and pathologic mechanisms of acute macular neuroretinopathy].,"Health information exchange (HIE) among care providers who cooperate in the treatment of patients with diabetes mellitus (DM) has been rated as an important aspect of successful care. Patient-sharing relations among care providers permit inferences about corresponding information-sharing relations. This study aimed to obtain information for an effective HIE platform design to be used in DM care by analyzing patient-sharing relations among various types of care providers (ToCPs), such as hospitals, pharmacies, and different outpatient specialists, within a nationwide claims dataset of Austrian DM patients. We focus on 2 parameters derived from patient-sharing networks: (1) the principal HIE partners of the different ToCPs involved in the treatment of DM and (2) the required participation rate of ToCPs in HIE platforms for the purpose of effective communication. The claims data of 7.9 million Austrian patients from 2006 to 2007 served as our data source. DM patients were identified by their medication. We established metrics for the quantification of our 2 parameters of interest. The principal HIE partners were derived from the portions of a care provider's patient-sharing relations with different ToCPs. For the required participation rate of ToCPs in an HIE platform, we determine the concentration of patient-sharing relations among ToCPs. Our corresponding metrics are derived in analogy from existing work for the quantification of the continuity of care. We identified 324,703 DM patients treated by 12,226 care providers; the latter were members of 16 ToCPs. On the basis of their score for 2 of our parameters, we categorized the ToCPs into low, medium, and high. For the most important HIE partner parameter, pharmacies, general practitioners (GPs), and laboratories were the representatives of the top group, that is, our care providers shared the highest numbers of DM patients with these ToCPs. For the required participation rate of type of care provide (ToCP) in HIE platform parameter, the concentration of DM patient-sharing relations with a ToCP tended to be inversely related to the ToCPs member count. We conclude that GPs, pharmacies, and laboratories should be core members of any HIE platform that supports DM care, as they are the most important DM patient-sharing partners. We further conclude that, for implementing HIE with ToCPs who have many members (in Austria, particularly GPs and pharmacies), an HIE solution with high participation rates from these ToCPs (ideally a nationwide HIE platform with obligatory participation of the concerned ToCPs) seems essential. This will raise the probability of HIE being achieved with any care provider of these ToCPs. As chronic diseases are rising because of aging societies, we believe that our quantification of HIE requirements in the treatment of DM can provide valuable insights for many industrial countries. "
[The status of the application of optical coherence tomography angiography in nonarteritic ischemic optic neuropathy].,"Hypertensive disorders of pregnancy (HDP) and short-term adverse outcomes have long been recognized; however, survivors remain at risk of long-term complications. We investigated whether HDP is associated with the development of choroidal neovascular age-related macular degeneration (CNV AMD). We identified 31,454 women who experienced HDP based on Utah birth certificates and 62,908 unexposed women matched 2:1 to the exposed. Risk of CNV AMD was estimated using Cox models. Women with HDP exhibited an 80% higher risk for early CNV AMD (age < 70 y; 95%CI 1.23-2.58). Our findings may have implications forearlier CNV AMD screening and detection. "
[Treatment of retinopathy of incontinentia pigmenti by anti-vascular endothelial growth factor].,"The K-Cl cotransporter KCC2 is essential in the development of the ""GABA switch"" that produces a change in neuronal responses to GABA signaling from excitatory to inhibitory early in brain development, and alterations in this progression have previously been hypothesized to play a causal role in autism spectrum disorder (ASD). We investigated the KCC2b (Slc12a5) heterozygous knockout mouse using a battery of rodent behavioral tests relevant to core and comorbid ASD symptoms. Compared to wild-type littermates, KCC2<sup>+/-</sup> mice were normal in standard measures of locomotor activity, grooming and digging behaviors, and social, vocalization, and anxiety-like behaviors. However, KCC2<sup>+/-</sup> mice exhibited increased social dominance behaviors and increased amplitude of spontaneous postsynaptic currents in the medial prefrontal cortex (PFC) that were previously implicated in governing social hierarchy and dominance behaviors. Treatment of wild-type mouse brain slices with the KCC2 inhibitor VU0240511 increased the amplitude and frequency of excitatory postsynaptic currents, partially recapitulating the phenotype of KCC2<sup>+/-</sup> mice. These findings indicate that the activity of KCC2 plays a role in social dominance, in parallel with effects on PFC signaling, further suggesting that KCC2 function has some relevance to social behavior but without the breadth of impact on autism-like behavior suggested by previous studies. Further testing could assess whether KCC2 alters other circuits and whether additional factors such as environmental insults may precipitate autism-related behavioral phenotypes. Autism Res 2019,.  2019 International Society for Autism Research,Wiley Periodicals, Inc. LAY SUMMARY: A mouse model of altered chloride transporter expression was used to look for a role in behaviors and brain function relevant to autism. There was an imbalance in signaling in the prefrontal cortex, and increased social dominance behavior, although other autism-related behaviors were not changed. These findings indicate that altered chloride transporter function affects prefrontal cortex function and social dominance without a broader impact on autism-like behaviors. "
[Comparison of intraocular pressure reduction in eyes with different intraocular tamponades after pars plana vitrectomy by 20% mannitol].,"Characterizing the pathogenicity of DNA sequence variants of unknown significance (VUS) is a major bottleneck in human genetics, and is increasingly important in determining which patients with inherited retinal diseases could benefit from gene therapy. A library of 210 rhodopsin (RHO) variants from literature and in-house genetic diagnostic testing was created to efficiently detect pathogenic RHO variants that fail to express on the cell surface. This study, while focused on RHO, demonstrates a streamlined, generalizable method for detecting pathogenic VUS. A relatively simple next generation sequencing (NGS)-based readout was developed so that a flow cytometry-based assay could be performed simultaneously on all variants in a pooled format, without the need for barcodes or viral transduction. The resulting dataset characterized surface expression of every RHO library variant with a high degree of reproducibility (R2=0.92-0.95), recategorizing 37 variants. For example, three retinitis pigmentosa pedigrees were solved by identifying VUS which showed low expression levels (p.G18D, p.G101V, p.P180T). Results were validated across multiple assays and correlated with clinical disease severity. This study presents a parallelized, higher-throughput cell-based assay for the functional characterization of VUS in rhodopsin, and can be applied more broadly to other inherited retinal disease genes and other disorders. This article is protected by copyright. All rights reserved. "
[Quantification of optical coherence tomographic angiography images in type 2 diabetic patients].,"Some ocular diseases, such as dystrophies, retinal and macular degeneration, optic nerve atrophy,and Stargardt disease, are progressive and irreversible. In this review, we focus on the use of mesenchymal stem cells (MSCs) in the treatment of these diseases.In animal studies, MSC transplantation significantly delayed retinal degeneration, led to the regeneration of cone cells, and supported the survival of retinal ganglion cells and axon regeneration. In clinical practice, patients with Behcet's disease with retinal vasculitis who received MSC injections experienced a decrease in retinal vasculitis but no improvement in vision acuity.Nonetheless, there is no evidence that MSCs are carcinogenic, and they even reduce the size of tumors in vitro. Furthermore, MSCs do not trigger the immune response. "
[The ocular manifestations of human immunodeficiency virus and syphilis coinfection].,"To evaluate the neurotoxic effect of amalgam dental fillings on plasma mercury (Hg) levels and retino-choroidal layers measured by spectral domain optical coherence tomography (SD-OCT). Study participants included 56 cases with amalgam dental fillings and 44 healthy controls. All participants were examined in terms of detailed ophthalmic examination, oral examination, and body mass index (BMI). The measurement of retinal layers and choroid was performed using SD-OCT. Venous blood samples were collected and blood Hg levels were measured using cold vapor atomic absorption spectrometric analysis. Correlations between SD-OCT measurement results and blood Hg levels were analyzed. There were no differences between groups in terms of age, sex, or BMI. The mean blood Hg level was 2.76  1.21 g/L in the amalgam group and 2.06  1.15 g/L in the control group ( p = 0.04). The Hg/BMI ratio was 0.12  0.06 kg/m<sup>2</sup> in the amalgam group and 0.09  0.05 kg/m<sup>2</sup> in the control group ( p = 0.01). Reduced volumes of ganglion cell layer and inner plexiform layer were observed in the amalgam group when compared with the control group ( p < 0.05). Amalgam dental fillings can cause retinal neurotoxicity. SD-OCT can be useful for evaluating amalgam-related retinal neurotoxicity. "
[Evaluation of the efficacy and safety of a foldable capsular vitreous body in the treatment of severe retinal detachment].,"The aim of this study was to investigate the diagnostic value of a topical prednisolone acetate 1% provocative test for steroid-induced ocular hypertension before intravitreal triamcinolone acetonide injection. This is a prospective, single-center, randomized controlled study at Kasr El Aini Hospital, Cairo University. Patients scheduled for intravitreal triamcinolone acetonide were enrolled and randomly allocated in a ratio 2:1 to either Group A: received prednisolone acetate provocative test and those who did not develop SIOH proceeded with intravitreal triamcinolone acetonide or Group B: did not receive prednisolone acetate provocative test and proceeded directly to intravitreal triamcinolone acetonide. Intraocular pressures were measured weekly for 4 weeks following intravitreal triamcinolone acetonide. Steroid-induced ocular hypertension is defined as intraocular pressure increase of 5 mmHg or more from baseline after prednisolone acetate provocative test or intravitreal triamcinolone acetonide. A total of 66 eyes (66 patients) were included. Of which, 10 eyes (23.8%) showed prednisolone acetate provocative test steroid-induced ocular hypertension during the 4-week period. Intravitreal triamcinolone acetonide steroid-induced ocular hypertension was less likely to develop in Group A (prednisolone acetate provocative test non-steroid-induced ocular hypertension, n = 32, 31.25%) than in group B (n = 24, 54.2%) (p = 0.006, odds ratio: 0.178, 95% CI: 0.53-0.596). Our test achieved a negative predictive value of 68.75%. The topical prednisolone acetate provocative test may be a useful method to predict a steroid-induced ocular hypertension following intravitreal triamcinolone acetonide. "
[Be cautious to treat retinopathy of prematurity with anti-vascular endothelial growth factor pharmacotherapy].,"To compare parameters of confocal scanning laser ophthalmoscopy (Heidelberg Retinal Tomograph [HRT] II) in high myopia with age- and sex-matched emmetropes. A hospital-based cross-sectional study was conducted among Nepalese subjects aged 18 to 35 years at BP Koirala Lions Centre for Ophthalmic Studies, Institute of Medicine, Maharajgunj, Kathmandu from November 2015 to October 2016. Fifty consecutive subjects with high myopia (spherical equivalent ranging from -6.00 to -12.00 diopters) and age- and sex-matched emmetropic subjects were enrolled for comparison. Correlations between disc area and other HRT parameters, asymmetry between the right and left eyes, and comparisons between male and female subjects in both high myopic and emmetropic groups were evaluated. Disc area was not significantly (<i>p</i> = 0.11) larger in high myopic eyes than in emmetropic eyes. HRT parameters in highly myopic eyes involved smaller cup parameters and greater rim parameters compared with emmetropic eyes. Disc area was found to be significantly positively correlated with inter disc parameters and significantly negatively correlated with rim to disc area ratio in the high myopia group. Disc area and other intra-disc parameters showed significant correlations between right and left eyes in both high myopia and emmetropia, and no significant differences between males and females from a Nepalese population. Characteristics of HRT parameters in high myopic eyes involved smaller cup parameters and greater rim parameters compared with emmetropic eyes in a Nepalese population. The effect of disc area on HRT parameters differed significantly only in height variation contour by emmetropic eyes. "
[Efforts to improve the level of clinical diagnosis and treatment of infectious fundus diseases].,"To document the development of disc torsion. Consecutive disc photographs obtained at an interval of at least 1 year were reviewed retrospectively in 173 eyes of 173 Korean children. The angle of the vertical disc axis (AVDA) was measured in each fundus photograph with the fovea-disc center axis set at 0. The associated change in the morphology of the optic disc was assessed by measuring the ratio of the horizontal to vertical disc diameters and the ratio of the maximum parapapillary atrophy width to vertical disc diameter. Eyes were divided into two groups with respect to the development of disc torsion: torsion and non-torsion group. Progressive torsion was defined as a change in AVDA between baseline and follow-up photographs beyond the coefficient of intraobserver repeatab ility. Factors associated with optic disc torsion were evaluated using logistic regression analysis. Mean subject age and refractive error at the time of baseline fundus examination were 6.8  1.7 (range, 2 to 11) years and 0.2  2.6 (range, -6.0 to +5.5) diopters, respectively. Mean follow-up period was 44.8  21.1 (range, 12 to 103) months. Forty-two eyes (24%) were classified as torsion group who showed changes in AVDA that were greater than the intraobserver measurement variability (4.5) during the follow-up period. The development of optic disc torsion was associated with greater myopic shift, a decrease in horizontal to vertical disc diameters, and an increase in parapapillary atrophy width to vertical disc diameter. Progressive optic disc torsion was a common phenomenon in the children included in this study. Torsion occurred as the result of optic disc tilt in an oblique axis in most cases. The findings provide a framework for understanding torsion-related glaucomatous optic nerve damage. "
Very late-onset flap margin corneal ulcer following laser in situ keratomileusis.,"To evaluate contrast sensitivity in patients with Behet's disease (BD) without ocular involvement. The study group was composed of 47 BD patients (20 to 50 years of age) who did not have ocular involvement. The control group was composed of 47 normal volunteers who were similar to the study group in terms of age and gender. No participants in this study had any ocular or systemic pathologies except for BD. The contrast sensitivity measurements were performed using the Functional Acuity Contrast Test under photopic conditions, and the results were compared between the two groups. The mean age of the BD patients and control subjects was 34.5  9.7 and 33.2  7.6 years, respectively. The mean disease duration of the BD patients was 5.5  6.4 years. There was a statistically significant decrease at five spatial frequencies (A, 1.5; B, 3; C, 6; D, 2; and E, 18 cycles per degree) in patients with BD compared with control subjects (<i>p</i> < 0.001, <i>p</i> = 0.004, <i>p</i> = 0.002, <i>p</i> < 0.001, and <i>p</i> = 0.001, respectively). The contrast sensitivity of BD patients without ocular involvement was lower than that of the control group. Further studies seem mandatory to confirm our results. "
